Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::mm, op_id = 17743",PushPop,15.4715,0.2105,8,1.9339,1.9245,1.8878,1.9972,0.0363,16,2.0,2.0,0.0
":aten::mm, op_id = 9894",PushPop,15.4715,0.1775,8,1.9339,1.9147,1.8957,2.0341,0.0448,16,2.0,2.0,0.0
":SiluBackward0, seq = 6052, op_id = 15070",PushPop,15.3910,0.1518,8,1.9239,1.8957,1.8258,2.0905,0.0952,8,1.0,1.0,1.0
":aten::silu_backward, op_id = 15071",PushPop,15.3910,0.1135,8,1.9239,1.8957,1.8258,2.0905,0.0952,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 15069",PushPop,15.3910,0.1901,8,1.9239,1.8957,1.8258,2.0905,0.0952,8,1.0,0.0,1.0
":SiluBackward0, seq = 5964, op_id = 13952",PushPop,15.3746,0.1300,8,1.9218,1.9310,1.8318,1.9999,0.0608,8,1.0,1.0,1.0
":aten::silu_backward, op_id = 13953",PushPop,15.3746,0.1148,8,1.9218,1.9310,1.8318,1.9999,0.0608,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 13951",PushPop,15.3746,0.1684,8,1.9218,1.9310,1.8318,1.9999,0.0608,8,1.0,0.0,1.0
":SiluBackward0, seq = 6316, op_id = 18447",PushPop,15.3590,0.1717,8,1.9199,1.8712,1.8148,2.1474,0.1248,8,1.0,1.0,1.0
":aten::silu_backward, op_id = 18448",PushPop,15.3590,0.1551,8,1.9199,1.8712,1.8148,2.1474,0.1248,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 18446",PushPop,15.3590,0.2116,8,1.9199,1.8712,1.8148,2.1474,0.1248,8,1.0,0.0,1.0
":aten::mm, op_id = 7658",PushPop,15.3476,0.1782,8,1.9184,1.9191,1.8828,1.9485,0.0245,16,2.0,2.0,0.0
":c10d::allreduce_, op_id = 4354",PushPop,15.3293,0.6764,8,1.9162,2.1548,0.8775,2.2882,0.5050,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 4356",PushPop,15.3293,0.4464,8,1.9162,2.1548,0.8775,2.2882,0.5050,8,1.0,3.0,0.0
":record_param_comms, op_id = 4355",PushPop,15.3293,0.5961,8,1.9162,2.1548,0.8775,2.2882,0.5050,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 4304",PushPop,15.2844,0.8296,8,1.9105,2.2889,0.5057,2.7177,0.8278,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 4306",PushPop,15.2844,0.5484,8,1.9105,2.2889,0.5057,2.7177,0.8278,8,1.0,3.0,0.0
":record_param_comms, op_id = 4305",PushPop,15.2844,0.7153,8,1.9105,2.2889,0.5057,2.7177,0.8278,8,1.0,2.0,1.0
":SiluBackward0, seq = 6404, op_id = 19565",PushPop,15.2613,0.1239,8,1.9077,1.8930,1.8177,2.1190,0.0966,8,1.0,1.0,1.0
":aten::silu_backward, op_id = 19566",PushPop,15.2613,0.1101,8,1.9077,1.8930,1.8177,2.1190,0.0966,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 19564",PushPop,15.2613,0.1604,8,1.9077,1.8930,1.8177,2.1190,0.0966,8,1.0,0.0,1.0
":c10d::allreduce_, op_id = 1000",PushPop,15.2558,0.6691,8,1.9070,2.1616,0.8742,2.2925,0.5473,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 1002",PushPop,15.2558,0.4232,8,1.9070,2.1616,0.8742,2.2925,0.5473,8,1.0,3.0,0.0
":record_param_comms, op_id = 1001",PushPop,15.2558,0.5763,8,1.9070,2.1616,0.8742,2.2925,0.5473,8,1.0,2.0,1.0
":aten::mul, op_id = 4982",PushPop,15.2434,0.0991,8,1.9054,1.8993,1.7456,2.0127,0.0906,8,1.0,2.0,0.0
":aten::mul, op_id = 10595",PushPop,15.2402,0.0983,8,1.9050,1.9139,1.7395,2.0065,0.0919,8,1.0,2.0,0.0
":c10d::allreduce_, op_id = 24524",PushPop,15.2396,0.6394,8,1.9050,2.1106,0.8771,2.3158,0.5461,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 24526",PushPop,15.2396,0.4310,8,1.9050,2.1106,0.8771,2.3158,0.5461,8,1.0,3.0,0.0
":record_param_comms, op_id = 24525",PushPop,15.2396,0.5678,8,1.9050,2.1106,0.8771,2.3158,0.5461,8,1.0,2.0,1.0
":aten::mm, op_id = 927",PushPop,15.2275,0.2142,8,1.9034,1.8858,1.8540,1.9901,0.0466,16,2.0,2.0,0.0
":aten::mul, op_id = 21798",PushPop,15.2082,0.1019,8,1.9010,1.9116,1.7857,1.9930,0.0746,8,1.0,2.0,0.0
":c10d::broadcast_, op_id = 66",PushPop,15.2072,1.4084,8,1.9009,2.3812,0.1040,3.4132,1.3819,8,1.0,3.0,1.0
":nccl:broadcast, op_id = 68",PushPop,15.2072,0.8831,8,1.9009,2.3812,0.1040,3.4132,1.3819,8,1.0,5.0,0.0
":record_param_comms, op_id = 67",PushPop,15.2072,1.2207,8,1.9009,2.3812,0.1040,3.4132,1.3819,8,1.0,4.0,1.0
":c10d::allreduce_, op_id = 24474",PushPop,15.2003,0.8687,8,1.9000,2.2706,0.4435,2.9122,0.8681,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 24476",PushPop,15.2003,0.5732,8,1.9000,2.2706,0.4435,2.9122,0.8681,8,1.0,3.0,0.0
":record_param_comms, op_id = 24475",PushPop,15.2003,0.7376,8,1.9000,2.2706,0.4435,2.9122,0.8681,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 3236",PushPop,15.1962,0.5970,8,1.8995,2.0562,0.8763,2.2697,0.4712,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 3238",PushPop,15.1962,0.4074,8,1.8995,2.0562,0.8763,2.2697,0.4712,8,1.0,3.0,0.0
":record_param_comms, op_id = 3237",PushPop,15.1962,0.5216,8,1.8995,2.0562,0.8763,2.2697,0.4712,8,1.0,2.0,1.0
":aten::mul, op_id = 28529",PushPop,15.1780,0.1286,8,1.8973,1.8848,1.7053,2.0087,0.1059,8,1.0,2.0,0.0
":c10d::allreduce_, op_id = 12203",PushPop,15.1564,0.6490,8,1.8946,2.0191,0.8882,2.3201,0.4642,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 12205",PushPop,15.1564,0.4637,8,1.8946,2.0191,0.8882,2.3201,0.4642,8,1.0,3.0,0.0
":record_param_comms, op_id = 12204",PushPop,15.1564,0.5765,8,1.8946,2.0191,0.8882,2.3201,0.4642,8,1.0,2.0,1.0
":aten::mul, op_id = 15067",PushPop,15.1407,0.0990,8,1.8926,1.9406,1.7018,2.0184,0.1201,8,1.0,2.0,0.0
":aten::mul, op_id = 27388",PushPop,15.1110,0.1013,8,1.8889,1.9541,1.7296,2.0036,0.1241,8,1.0,2.0,0.0
":aten::mul, op_id = 13949",PushPop,15.1027,0.1065,8,1.8878,1.8820,1.7138,2.0146,0.1037,8,1.0,2.0,0.0
":SiluBackward0, seq = 6492, op_id = 20683",PushPop,15.0910,0.1382,8,1.8864,1.8592,1.8133,2.0455,0.0772,8,1.0,1.0,1.0
":aten::silu_backward, op_id = 20684",PushPop,15.0910,0.1210,8,1.8864,1.8592,1.8133,2.0455,0.0772,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 20682",PushPop,15.0910,0.1807,8,1.8864,1.8592,1.8133,2.0455,0.0772,8,1.0,0.0,1.0
":SiluBackward0, seq = 5876, op_id = 12834",PushPop,15.0483,0.1239,8,1.8810,1.8725,1.8454,1.9724,0.0396,8,1.0,1.0,1.0
":aten::silu_backward, op_id = 12835",PushPop,15.0483,0.1107,8,1.8810,1.8725,1.8454,1.9724,0.0396,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 12833",PushPop,15.0483,0.1611,8,1.8810,1.8725,1.8454,1.9724,0.0396,8,1.0,0.0,1.0
":aten::mul, op_id = 25152",PushPop,15.0006,0.1041,8,1.8751,1.8991,1.7212,1.9914,0.0944,8,1.0,2.0,0.0
":aten::mul, op_id = 19562",PushPop,14.9767,0.1037,8,1.8721,1.8710,1.7348,2.0065,0.0830,8,1.0,2.0,0.0
":c10d::allreduce_, op_id = 15557",PushPop,14.9622,0.6563,8,1.8703,1.9604,0.8805,2.3924,0.5523,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 15559",PushPop,14.9622,0.4370,8,1.8703,1.9604,0.8805,2.3924,0.5523,8,1.0,3.0,0.0
":record_param_comms, op_id = 15558",PushPop,14.9622,0.5463,8,1.8703,1.9604,0.8805,2.3924,0.5523,8,1.0,2.0,1.0
":aten::mul, op_id = 16185",PushPop,14.9523,0.1033,8,1.8690,1.8873,1.7343,1.9944,0.1052,8,1.0,2.0,0.0
":SiluBackward0, seq = 6580, op_id = 21801",PushPop,14.9249,0.1302,8,1.8656,1.8465,1.8133,1.9940,0.0607,8,1.0,1.0,1.0
":aten::silu_backward, op_id = 21802",PushPop,14.9249,0.1134,8,1.8656,1.8465,1.8133,1.9940,0.0607,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 21800",PushPop,14.9249,0.1987,8,1.8656,1.8465,1.8133,1.9940,0.0607,8,1.0,0.0,1.0
":aten::mul, op_id = 20680",PushPop,14.9121,0.1130,8,1.8640,1.8607,1.7114,2.0090,0.0905,8,1.0,2.0,0.0
":c10d::allreduce_, op_id = 17766",PushPop,14.9013,0.8061,8,1.8627,1.6542,0.3372,3.2837,1.1525,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 17768",PushPop,14.9013,0.5268,8,1.8627,1.6542,0.3372,3.2837,1.1525,8,1.0,3.0,0.0
":record_param_comms, op_id = 17767",PushPop,14.9013,0.6928,8,1.8627,1.6542,0.3372,3.2837,1.1525,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 29013",PushPop,14.9007,0.8245,8,1.8626,1.8242,1.1486,2.7061,0.7032,16,2.0,0.0,2.0
":aten::mul, op_id = 3864",PushPop,14.8846,0.1115,8,1.8606,1.8255,1.7850,2.0185,0.0760,8,1.0,2.0,0.0
":aten::mul, op_id = 18444",PushPop,14.8678,0.1081,8,1.8585,1.8667,1.7418,1.9775,0.0822,8,1.0,2.0,0.0
":aten::silu, seq = 4908, op_id = 332",PushPop,14.8595,0.2217,8,1.8574,1.8549,1.8513,1.8642,0.0051,8,1.0,5.0,0.0
":aten::silu, seq = 5084, op_id = 2568",PushPop,14.8478,0.1459,8,1.8560,1.8520,1.8427,1.8852,0.0155,8,1.0,5.0,0.0
":c10d::allreduce_, op_id = 17816",PushPop,14.8449,0.6880,8,1.8556,1.8228,0.8863,2.4080,0.5571,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 17818",PushPop,14.8449,0.4926,8,1.8556,1.8228,0.8863,2.4080,0.5571,8,1.0,3.0,0.0
":record_param_comms, op_id = 17817",PushPop,14.8449,0.6103,8,1.8556,1.8228,0.8863,2.4080,0.5571,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 27822",PushPop,14.8441,1.0846,8,1.8555,1.1643,0.5984,4.3551,1.4175,16,2.0,0.0,2.0
":c10d::allreduce_, op_id = 26760",PushPop,14.8166,0.6576,8,1.8521,2.0963,0.8815,2.2854,0.5296,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 26762",PushPop,14.8166,0.4519,8,1.8521,2.0963,0.8815,2.2854,0.5296,8,1.0,3.0,0.0
":record_param_comms, op_id = 26761",PushPop,14.8166,0.5785,8,1.8521,2.0963,0.8815,2.2854,0.5296,8,1.0,2.0,1.0
":aten::silu, seq = 4996, op_id = 1450",PushPop,14.8132,0.1485,8,1.8517,1.8527,1.8179,1.8764,0.0174,8,1.0,5.0,0.0
":aten::mul, op_id = 24034",PushPop,14.7969,0.0991,8,1.8496,1.8761,1.7115,1.9694,0.1051,8,1.0,2.0,0.0
":aten::mul, op_id = 7241",PushPop,14.7796,0.1369,8,1.8474,1.8409,1.7202,2.0037,0.1069,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 9911",PushPop,14.7684,1.0686,8,1.8460,1.7718,0.8479,3.2370,0.8870,16,2.0,0.0,2.0
":aten::silu, seq = 5172, op_id = 3686",PushPop,14.7391,0.1691,8,1.8424,1.8408,1.8312,1.8584,0.0078,8,1.0,5.0,0.0
":aten::mul, op_id = 22916",PushPop,14.7325,0.1257,8,1.8416,1.8510,1.7410,1.9190,0.0648,8,1.0,2.0,0.0
":aten::mul, op_id = 9477",PushPop,14.7276,0.1059,8,1.8410,1.8263,1.7403,1.9783,0.0826,8,1.0,2.0,0.0
":c10d::allreduce_, op_id = 3186",PushPop,14.7229,0.8361,8,1.8404,2.2882,0.5080,2.4389,0.7166,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 3188",PushPop,14.7229,0.5571,8,1.8404,2.2882,0.5080,2.4389,0.7166,8,1.0,3.0,0.0
":record_param_comms, op_id = 3187",PushPop,14.7229,0.7222,8,1.8404,2.2882,0.5080,2.4389,0.7166,8,1.0,2.0,1.0
":aten::mul, op_id = 510",PushPop,14.6921,0.1083,8,1.8365,1.8268,1.7236,1.9742,0.1023,8,1.0,2.0,0.0
":aten::mul, op_id = 6123",PushPop,14.6867,0.0960,8,1.8358,1.8072,1.7368,2.0003,0.1017,8,1.0,2.0,0.0
":aten::mul, op_id = 17326",PushPop,14.6204,0.1144,8,1.8276,1.7754,1.7102,2.0072,0.1122,8,1.0,2.0,0.0
":aten::mul, op_id = 8359",PushPop,14.6157,0.1010,8,1.8270,1.8187,1.7004,1.9473,0.0854,8,1.0,2.0,0.0
":aten::silu, seq = 5260, op_id = 4804",PushPop,14.5735,0.1422,8,1.8217,1.8206,1.8096,1.8374,0.0090,8,1.0,5.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 22232",PushPop,14.5650,1.1091,8,1.8206,1.7716,0.6671,2.9066,0.7542,16,2.0,0.0,2.0
":c10d::allreduce_, op_id = 20052",PushPop,14.5405,0.6254,8,1.8176,1.9549,0.8712,2.2891,0.4823,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 20054",PushPop,14.5405,0.4385,8,1.8176,1.9549,0.8712,2.2891,0.4823,8,1.0,3.0,0.0
":record_param_comms, op_id = 20053",PushPop,14.5405,0.5511,8,1.8176,1.9549,0.8712,2.2891,0.4823,8,1.0,2.0,1.0
":aten::mul, op_id = 26270",PushPop,14.5112,0.1047,8,1.8139,1.7879,1.7018,2.0062,0.1009,8,1.0,2.0,0.0
":aten::mul, op_id = 1628",PushPop,14.5060,0.1049,8,1.8132,1.8304,1.7015,1.9665,0.1013,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 16619",PushPop,14.4596,1.0702,8,1.8075,1.6679,0.6653,3.1056,0.7953,16,2.0,0.0,2.0
":aten::silu, seq = 5348, op_id = 5945",PushPop,14.3181,0.1439,8,1.7898,1.7920,1.7765,1.7973,0.0077,8,1.0,5.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 18928",PushPop,14.2923,0.8377,8,1.7865,1.8235,1.1520,2.5334,0.5404,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 26435",PushPop,14.2191,0.7327,8,1.7774,1.5480,1.5169,2.3366,0.3461,40,5.0,0.0,2.0
":aten::mul, op_id = 11713",PushPop,14.2077,0.1031,8,1.7760,1.7384,1.7164,2.0287,0.1032,8,1.0,2.0,0.0
":c10d::allreduce_, op_id = 14439",PushPop,14.1774,0.6273,8,1.7722,1.8147,0.8712,2.2796,0.4911,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 14441",PushPop,14.1774,0.4409,8,1.7722,1.8147,0.8712,2.2796,0.4911,8,1.0,3.0,0.0
":record_param_comms, op_id = 14440",PushPop,14.1774,0.5521,8,1.7722,1.8147,0.8712,2.2796,0.4911,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 5466",PushPop,14.1331,0.7884,8,1.7666,1.4514,1.1410,2.9445,0.7270,16,2.0,0.0,2.0
":aten::mul, op_id = 2746",PushPop,14.1312,0.1024,8,1.7664,1.7281,1.7073,2.0478,0.1143,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 2062",PushPop,14.0922,1.0746,8,1.7615,1.7457,0.8795,2.6004,0.6468,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 11029",PushPop,14.0737,1.0763,8,1.7592,1.7727,0.8542,2.5971,0.7114,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 21164",PushPop,14.0340,0.9294,8,1.7542,1.6816,1.1608,2.5693,0.4703,16,2.0,0.0,2.0
":aten::silu, seq = 5436, op_id = 7063",PushPop,14.0020,0.1694,8,1.7503,1.7499,1.7405,1.7603,0.0055,8,1.0,5.0,0.0
":aten::silu, seq = 5524, op_id = 8181",PushPop,13.7836,0.1391,8,1.7230,1.7221,1.7107,1.7377,0.0083,8,1.0,5.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 23400",PushPop,13.7831,0.8541,8,1.7229,1.4650,1.1570,3.2937,0.7091,16,2.0,0.0,2.0
":c10d::allreduce_, op_id = 25642",PushPop,13.7823,0.6228,8,1.7228,1.8516,0.8733,2.2449,0.4308,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 25644",PushPop,13.7823,0.4168,8,1.7228,1.8516,0.8733,2.2449,0.4308,8,1.0,3.0,0.0
":record_param_comms, op_id = 25643",PushPop,13.7823,0.5473,8,1.7228,1.8516,0.8733,2.2449,0.4308,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 16675",PushPop,13.7720,0.6357,8,1.7215,1.7583,0.8707,2.3249,0.4905,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 16677",PushPop,13.7720,0.4518,8,1.7215,1.7583,0.8707,2.3249,0.4905,8,1.0,3.0,0.0
":record_param_comms, op_id = 16676",PushPop,13.7720,0.5618,8,1.7215,1.7583,0.8707,2.3249,0.4905,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 7731",PushPop,13.7331,0.6214,8,1.7166,1.8730,0.8751,2.1524,0.4313,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 7733",PushPop,13.7331,0.4315,8,1.7166,1.8730,0.8751,2.1524,0.4313,8,1.0,3.0,0.0
":record_param_comms, op_id = 7732",PushPop,13.7331,0.5441,8,1.7166,1.8730,0.8751,2.1524,0.4313,8,1.0,2.0,1.0
":aten::silu, seq = 5612, op_id = 9299",PushPop,13.6980,0.1446,8,1.7123,1.7102,1.7049,1.7232,0.0058,8,1.0,5.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 6557",PushPop,13.6397,1.0211,8,1.7050,1.5073,0.6527,2.8330,0.8023,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 11878",PushPop,13.6220,0.6844,8,1.7027,1.6665,1.5319,2.0586,0.1659,40,5.0,0.0,2.0
":c10d::allreduce_, op_id = 22288",PushPop,13.6216,0.6969,8,1.7027,1.7465,0.8754,2.3152,0.4541,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 22290",PushPop,13.6216,0.4835,8,1.7027,1.7465,0.8754,2.3152,0.4541,8,1.0,3.0,0.0
":record_param_comms, op_id = 22289",PushPop,13.6216,0.6223,8,1.7027,1.7465,0.8754,2.3152,0.4541,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 15507",PushPop,13.6162,0.8026,8,1.7020,1.8647,0.3448,2.6776,0.8283,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 15509",PushPop,13.6162,0.5347,8,1.7020,1.8647,0.3448,2.6776,0.8283,8,1.0,3.0,0.0
":record_param_comms, op_id = 15508",PushPop,13.6162,0.6920,8,1.7020,1.8647,0.3448,2.6776,0.8283,8,1.0,2.0,1.0
":aten::silu, seq = 5700, op_id = 10417",PushPop,13.5332,0.1495,8,1.6917,1.6905,1.6843,1.7010,0.0069,8,1.0,5.0,0.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 8524",PushPop,13.5306,0.7137,8,1.6913,1.5439,1.5210,2.3531,0.2883,40,5.0,0.0,2.0
":c10d::allreduce_, op_id = 6613",PushPop,13.4432,0.5879,8,1.6804,1.7070,0.8821,2.3645,0.5239,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 6615",PushPop,13.4432,0.4063,8,1.6804,1.7070,0.8821,2.3645,0.5239,8,1.0,3.0,0.0
":record_param_comms, op_id = 6614",PushPop,13.4432,0.5146,8,1.6804,1.7070,0.8821,2.3645,0.5239,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 25592",PushPop,13.4058,0.9180,8,1.6757,1.8903,0.4957,2.4739,0.7192,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 25594",PushPop,13.4058,0.5955,8,1.6757,1.8903,0.4957,2.4739,0.7192,8,1.0,3.0,0.0
":record_param_comms, op_id = 25593",PushPop,13.4058,0.8052,8,1.6757,1.8903,0.4957,2.4739,0.7192,8,1.0,2.0,1.0
":aten::silu, seq = 5788, op_id = 11535",PushPop,13.3875,0.1334,8,1.6734,1.6712,1.6651,1.6901,0.0079,8,1.0,5.0,0.0
":c10d::allreduce_, op_id = 14389",PushPop,13.3833,0.8130,8,1.6729,1.7433,0.4930,2.6896,0.8041,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 14391",PushPop,13.3833,0.5406,8,1.6729,1.7433,0.4930,2.6896,0.8041,8,1.0,3.0,0.0
