Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::copy_, op_id = 3432",PushPop,34.0180,0.1167,8,4.2522,4.2520,4.2246,4.2916,0.0278,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 3431",PushPop,34.0180,0.1249,8,4.2522,4.2520,4.2246,4.2916,0.0278,8,1.0,0.0,1.0
":aten::copy_, op_id = 6951",PushPop,34.0117,0.1006,8,4.2515,4.2331,4.2212,4.3334,0.0387,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 6950",PushPop,34.0117,0.1095,8,4.2515,4.2331,4.2212,4.3334,0.0387,8,1.0,0.0,1.0
":aten::copy_, op_id = 24569",PushPop,34.0091,0.0975,8,4.2511,4.2303,4.2200,4.3418,0.0426,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 24568",PushPop,34.0091,0.1067,8,4.2511,4.2303,4.2200,4.3418,0.0426,8,1.0,0.0,1.0
":aten::copy_, op_id = 21050",PushPop,34.0020,0.1017,8,4.2502,4.2534,4.2260,4.2745,0.0219,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 21049",PushPop,34.0020,0.1102,8,4.2502,4.2534,4.2260,4.2745,0.0219,8,1.0,0.0,1.0
":aten::copy_, op_id = 1063",PushPop,34.0014,0.1233,8,4.2502,4.2331,4.2233,4.3284,0.0358,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 1062",PushPop,34.0014,0.1334,8,4.2502,4.2331,4.2233,4.3284,0.0358,8,1.0,0.0,1.0
":aten::copy_, op_id = 18704",PushPop,33.9711,0.0956,8,4.2464,4.2298,4.2258,4.2856,0.0255,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 18703",PushPop,33.9711,0.1050,8,4.2464,4.2298,4.2258,4.2856,0.0255,8,1.0,0.0,1.0
":aten::copy_, op_id = 22223",PushPop,33.9638,0.1030,8,4.2455,4.2354,4.2246,4.2714,0.0203,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 22222",PushPop,33.9638,0.1130,8,4.2455,4.2354,4.2246,4.2714,0.0203,8,1.0,0.0,1.0
":aten::copy_, op_id = 23396",PushPop,33.9556,0.0951,8,4.2444,4.2331,4.2230,4.2740,0.0215,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 23395",PushPop,33.9556,0.1042,8,4.2444,4.2331,4.2230,4.2740,0.0215,8,1.0,0.0,1.0
":aten::copy_, op_id = 19877",PushPop,33.9451,0.0932,8,4.2431,4.2311,4.2204,4.2726,0.0242,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 19876",PushPop,33.9451,0.1029,8,4.2431,4.2311,4.2204,4.2726,0.0242,8,1.0,0.0,1.0
":aten::copy_, op_id = 17531",PushPop,33.9439,0.1068,8,4.2430,4.2334,4.2206,4.2708,0.0221,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 17530",PushPop,33.9439,0.1159,8,4.2430,4.2334,4.2206,4.2708,0.0221,8,1.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 4659, op_id = 24254",PushPop,33.9162,0.6645,8,4.2395,4.3254,3.7429,4.3961,0.2113,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 24266",PushPop,33.9162,0.4695,8,4.2395,4.3254,3.7429,4.3961,0.2113,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 24255",PushPop,33.9162,0.6286,8,4.2395,4.3254,3.7429,4.3961,0.2113,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 24253",PushPop,33.9162,0.7616,8,4.2395,4.3254,3.7429,4.3961,0.2113,24,3.0,0.0,1.0
":aten::copy_, op_id = 25742",PushPop,33.8941,0.0983,8,4.2368,4.2264,4.2210,4.2738,0.0212,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 25741",PushPop,33.8941,0.1067,8,4.2368,4.2264,4.2210,4.2738,0.0212,8,1.0,0.0,1.0
":aten::copy_, op_id = 9297",PushPop,33.8658,0.1004,8,4.2332,4.2262,4.2234,4.2852,0.0211,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 9296",PushPop,33.8658,0.1096,8,4.2332,4.2262,4.2234,4.2852,0.0211,8,1.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 3603, op_id = 11328",PushPop,33.8404,0.6696,8,4.2300,4.2220,4.1000,4.3851,0.1250,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 11340",PushPop,33.8404,0.4671,8,4.2300,4.2220,4.1000,4.3851,0.1250,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 11329",PushPop,33.8404,0.6391,8,4.2300,4.2220,4.1000,4.3851,0.1250,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 11327",PushPop,33.8404,0.7613,8,4.2300,4.2220,4.1000,4.3851,0.1250,24,3.0,0.0,1.0
":aten::mul, op_id = 19373",PushPop,33.8068,0.2651,8,4.2259,4.2254,4.2213,4.2330,0.0042,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 19372",PushPop,33.8068,0.2747,8,4.2259,4.2254,4.2213,4.2330,0.0042,32,4.0,1.0,1.0
":aten::mul, op_id = 18200",PushPop,33.8052,0.2365,8,4.2257,4.2265,4.2202,4.2296,0.0034,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 18199",PushPop,33.8052,0.2465,8,4.2257,4.2265,4.2202,4.2296,0.0034,32,4.0,1.0,1.0
":aten::mul, op_id = 22892",PushPop,33.8000,0.2425,8,4.2250,4.2237,4.2211,4.2331,0.0037,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 22891",PushPop,33.8000,0.2528,8,4.2250,4.2237,4.2211,4.2331,0.0037,32,4.0,1.0,1.0
":aten::mul, op_id = 559",PushPop,33.7992,0.2391,8,4.2249,4.2243,4.2202,4.2310,0.0036,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 558",PushPop,33.7992,0.2477,8,4.2249,4.2243,4.2202,4.2310,0.0036,32,4.0,1.0,1.0
":aten::mul, op_id = 14681",PushPop,33.7969,0.2386,8,4.2246,4.2248,4.2204,4.2279,0.0022,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 14680",PushPop,33.7969,0.2498,8,4.2246,4.2248,4.2204,4.2279,0.0022,32,4.0,1.0,1.0
":aten::mul, op_id = 11139",PushPop,33.7968,0.2446,8,4.2246,4.2231,4.2193,4.2324,0.0050,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 11138",PushPop,33.7968,0.2545,8,4.2246,4.2231,4.2193,4.2324,0.0050,32,4.0,1.0,1.0
":aten::mul, op_id = 2928",PushPop,33.7965,0.2435,8,4.2246,4.2245,4.2207,4.2287,0.0024,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 2927",PushPop,33.7965,0.2530,8,4.2246,4.2245,4.2207,4.2287,0.0024,32,4.0,1.0,1.0
":aten::mul, op_id = 27607",PushPop,33.7963,0.2192,8,4.2245,4.2220,4.2208,4.2387,0.0061,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 27606",PushPop,33.7963,0.2289,8,4.2245,4.2220,4.2208,4.2387,0.0061,32,4.0,1.0,1.0
":aten::mul, op_id = 9966",PushPop,33.7950,0.2904,8,4.2244,4.2235,4.2198,4.2288,0.0029,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 9965",PushPop,33.7950,0.2997,8,4.2244,4.2235,4.2198,4.2288,0.0029,32,4.0,1.0,1.0
":aten::mul, op_id = 17027",PushPop,33.7944,0.2225,8,4.2243,4.2234,4.2191,4.2306,0.0037,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 17026",PushPop,33.7944,0.2322,8,4.2243,4.2234,4.2191,4.2306,0.0037,32,4.0,1.0,1.0
":aten::mul, op_id = 1732",PushPop,33.7936,0.2361,8,4.2242,4.2243,4.2211,4.2275,0.0020,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 1731",PushPop,33.7936,0.2445,8,4.2242,4.2243,4.2211,4.2275,0.0020,32,4.0,1.0,1.0
":aten::mul, op_id = 5274",PushPop,33.7935,0.2290,8,4.2242,4.2238,4.2208,4.2300,0.0031,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 5273",PushPop,33.7935,0.2400,8,4.2242,4.2238,4.2208,4.2300,0.0031,32,4.0,1.0,1.0
":aten::mul, op_id = 12312",PushPop,33.7930,0.2628,8,4.2241,4.2244,4.2197,4.2291,0.0028,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 12311",PushPop,33.7930,0.2726,8,4.2241,4.2244,4.2197,4.2291,0.0028,32,4.0,1.0,1.0
":aten::mul, op_id = 4101",PushPop,33.7924,0.2428,8,4.2240,4.2228,4.2214,4.2311,0.0034,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 4100",PushPop,33.7924,0.2542,8,4.2240,4.2228,4.2214,4.2311,0.0034,32,4.0,1.0,1.0
":aten::mul, op_id = 25238",PushPop,33.7921,0.2755,8,4.2240,4.2254,4.2183,4.2299,0.0038,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 25237",PushPop,33.7921,0.2871,8,4.2240,4.2254,4.2183,4.2299,0.0038,32,4.0,1.0,1.0
":aten::mul, op_id = 8793",PushPop,33.7919,0.2905,8,4.2240,4.2226,4.2199,4.2292,0.0036,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 8792",PushPop,33.7919,0.3007,8,4.2240,4.2226,4.2199,4.2292,0.0036,32,4.0,1.0,1.0
":aten::mul, op_id = 21719",PushPop,33.7913,0.2487,8,4.2239,4.2234,4.2200,4.2286,0.0030,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 21718",PushPop,33.7913,0.2600,8,4.2239,4.2234,4.2200,4.2286,0.0030,32,4.0,1.0,1.0
":aten::mul, op_id = 29953",PushPop,33.7909,0.2776,8,4.2239,4.2218,4.2199,4.2348,0.0050,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 29952",PushPop,33.7909,0.2869,8,4.2239,4.2218,4.2199,4.2348,0.0050,32,4.0,1.0,1.0
":aten::mul, op_id = 26434",PushPop,33.7906,0.2376,8,4.2238,4.2233,4.2191,4.2322,0.0041,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 26433",PushPop,33.7906,0.2469,8,4.2238,4.2233,4.2191,4.2322,0.0041,32,4.0,1.0,1.0
":aten::mul, op_id = 24065",PushPop,33.7901,0.2206,8,4.2238,4.2237,4.2199,4.2267,0.0023,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 24064",PushPop,33.7901,0.2302,8,4.2238,4.2237,4.2199,4.2267,0.0023,32,4.0,1.0,1.0
":aten::mul, op_id = 15854",PushPop,33.7896,0.2108,8,4.2237,4.2250,4.2176,4.2277,0.0033,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 15853",PushPop,33.7896,0.2206,8,4.2237,4.2250,4.2176,4.2277,0.0033,32,4.0,1.0,1.0
":aten::mul, op_id = 28780",PushPop,33.7890,0.2160,8,4.2236,4.2232,4.2216,4.2275,0.0017,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 28779",PushPop,33.7890,0.2256,8,4.2236,4.2232,4.2216,4.2275,0.0017,32,4.0,1.0,1.0
":aten::mul, op_id = 7620",PushPop,33.7888,0.3123,8,4.2236,4.2237,4.2200,4.2276,0.0031,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 7619",PushPop,33.7888,0.3228,8,4.2236,4.2237,4.2200,4.2276,0.0031,32,4.0,1.0,1.0
":aten::mul, op_id = 6447",PushPop,33.7796,0.2439,8,4.2224,4.2220,4.2192,4.2257,0.0024,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 6446",PushPop,33.7796,0.2533,8,4.2224,4.2220,4.2192,4.2257,0.0024,32,4.0,1.0,1.0
":aten::mul, op_id = 13485",PushPop,33.7788,0.2325,8,4.2223,4.2225,4.2188,4.2256,0.0027,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 13484",PushPop,33.7788,0.2423,8,4.2223,4.2225,4.2188,4.2256,0.0027,32,4.0,1.0,1.0
":aten::mul, op_id = 20546",PushPop,33.7766,0.3160,8,4.2221,4.2220,4.2200,4.2254,0.0016,32,4.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 20545",PushPop,33.7766,0.3467,8,4.2221,4.2220,4.2200,4.2254,0.0016,32,4.0,1.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 4371, op_id = 20735",PushPop,33.6164,0.7586,8,4.2020,4.3378,3.5348,4.4999,0.3721,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 20747",PushPop,33.6164,0.5344,8,4.2020,4.3378,3.5348,4.4999,0.3721,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 20736",PushPop,33.6164,0.7054,8,4.2020,4.3378,3.5348,4.4999,0.3721,24,3.0,2.0,1.0
